season,game_id,game_date,team,team_id,outcome,fga,fgm,fg3a,fg3m,fta,ftm,pts,fg2a,fg2m,share_3pt,share_2pt,fg_pct,fg3_pct,fg2_pct,tsa,ts_pct,is_win,season_type
2014,41300235,2014-05-13,Los Angeles Clippers,1610612746,L,88,38,27,12,20,16,104,61,26,0.3068181818181818,0.6931818181818182,0.4318181818181818,0.4444444444444444,0.4262295081967213,96.8,0.5371900826446281,FALSE,Playoffs
2014,41300235,2014-05-13,Oklahoma City Thunder,1610612760,W,77,33,17,7,36,32,105,60,26,0.22077922077922077,0.7792207792207793,0.42857142857142855,0.4117647058823529,0.43333333333333335,92.84,0.565489013356312,TRUE,Playoffs
2014,41300205,2014-05-13,Indiana Pacers,1610612754,L,77,30,15,6,22,13,79,62,24,0.19480519480519481,0.8051948051948052,0.38961038961038963,0.4,0.3870967741935484,86.68,0.45569912321181355,FALSE,Playoffs
2014,41300215,2014-05-14,Brooklyn Nets,1610612751,L,78,37,22,8,15,12,94,56,29,0.28205128205128205,0.717948717948718,0.47435897435897434,0.36363636363636365,0.5178571428571429,84.6,0.5555555555555556,FALSE,Playoffs
2014,41300225,2014-05-14,Portland Trail Blazers,1610612757,L,81,33,19,5,17,11,82,62,28,0.2345679012345679,0.7654320987654321,0.4074074074074074,0.2631578947368421,0.45161290322580644,88.48,0.46338155515370705,FALSE,Playoffs
2014,41300225,2014-05-14,San Antonio Spurs,1610612759,W,89,42,21,9,16,11,104,68,33,0.23595505617977527,0.7640449438202247,0.47191011235955055,0.42857142857142855,0.4852941176470588,96.04,0.5414410662224073,TRUE,Playoffs
2014,41300215,2014-05-14,Miami Heat,1610612748,W,67,29,29,9,31,29,96,38,20,0.43283582089552236,0.5671641791044776,0.43283582089552236,0.3103448275862069,0.5263157894736842,80.64,0.5952380952380952,TRUE,Playoffs
2014,41300206,2014-05-15,Indiana Pacers,1610612754,W,72,37,10,2,25,17,93,62,35,0.1388888888888889,0.8611111111111112,0.5138888888888888,0.2,0.5645161290322581,83,0.5602409638554217,TRUE,Playoffs
2014,41300236,2014-05-15,Oklahoma City Thunder,1610612760,W,72,33,25,9,33,29,104,47,24,0.3472222222222222,0.6527777777777778,0.4583333333333333,0.36,0.5106382978723404,86.52,0.6010171058714748,TRUE,Playoffs
2014,41300236,2014-05-15,Los Angeles Clippers,1610612746,L,95,40,21,6,20,12,98,74,34,0.22105263157894736,0.7789473684210526,0.42105263157894735,0.2857142857142857,0.4594594594594595,103.8,0.4720616570327553,FALSE,Playoffs
2014,41300206,2014-05-15,Washington Wizards,1610612764,L,79,31,18,2,20,16,80,61,29,0.22784810126582278,0.7721518987341772,0.3924050632911392,0.1111111111111111,0.47540983606557374,87.8,0.45558086560364464,FALSE,Playoffs
2014,41300301,2014-05-18,Indiana Pacers,1610612754,W,68,35,19,8,37,29,107,49,27,0.27941176470588236,0.7205882352941176,0.5147058823529411,0.42105263157894735,0.5510204081632653,84.28,0.6347887992406265,TRUE,Playoffs
2014,41300301,2014-05-18,Miami Heat,1610612748,L,78,40,23,6,15,10,96,55,34,0.2948717948717949,0.7051282051282052,0.5128205128205128,0.2608695652173913,0.6181818181818182,84.6,0.5673758865248227,FALSE,Playoffs
2014,41300311,2014-05-19,San Antonio Spurs,1610612759,W,87,50,17,9,17,13,122,70,41,0.19540229885057472,0.8045977011494253,0.5747126436781609,0.5294117647058824,0.5857142857142857,94.48,0.6456392887383573,TRUE,Playoffs
2014,41300311,2014-05-19,Oklahoma City Thunder,1610612760,L,80,37,27,12,23,19,105,53,25,0.3375,0.6625,0.4625,0.4444444444444444,0.4716981132075472,90.12,0.5825565912117177,FALSE,Playoffs
2014,41300302,2014-05-20,Indiana Pacers,1610612754,L,80,32,19,9,15,10,83,61,23,0.2375,0.7625,0.4,0.47368421052631576,0.3770491803278688,86.6,0.4792147806004619,FALSE,Playoffs
2014,41300302,2014-05-20,Miami Heat,1610612748,W,67,34,20,8,18,11,87,47,26,0.29850746268656714,0.7014925373134329,0.5074626865671642,0.4,0.5531914893617021,74.92,0.5806193272824346,TRUE,Playoffs
2014,41300312,2014-05-21,San Antonio Spurs,1610612759,W,82,41,23,9,23,21,112,59,32,0.2804878048780488,0.7195121951219512,0.5,0.391304347826087,0.5423728813559322,92.12,0.60790273556231,TRUE,Playoffs
2014,41300312,2014-05-21,Oklahoma City Thunder,1610612760,L,89,35,20,2,10,5,77,69,33,0.2247191011235955,0.7752808988764045,0.39325842696629215,0.1,0.4782608695652174,93.4,0.4122055674518201,FALSE,Playoffs
2014,41300303,2014-05-24,Miami Heat,1610612748,W,68,37,18,10,20,15,99,50,27,0.2647058823529412,0.7352941176470589,0.5441176470588235,0.5555555555555556,0.54,76.8,0.64453125,TRUE,Playoffs
2014,41300303,2014-05-24,Indiana Pacers,1610612754,L,65,31,21,6,25,19,87,44,25,0.3230769230769231,0.676923076923077,0.47692307692307695,0.2857142857142857,0.5681818181818182,76,0.5723684210526315,FALSE,Playoffs
2014,41300313,2014-05-25,San Antonio Spurs,1610612759,L,91,36,26,10,16,15,97,65,26,0.2857142857142857,0.7142857142857143,0.3956043956043956,0.38461538461538464,0.4,98.04,0.4946960424316605,FALSE,Playoffs
2014,41300313,2014-05-25,Oklahoma City Thunder,1610612760,W,81,37,22,6,31,26,106,59,31,0.2716049382716049,0.7283950617283951,0.4567901234567901,0.2727272727272727,0.5254237288135594,94.64,0.5600169061707523,TRUE,Playoffs
2014,41300304,2014-05-26,Miami Heat,1610612748,W,69,32,24,8,34,30,102,45,24,0.34782608695652173,0.6521739130434783,0.463768115942029,0.3333333333333333,0.5333333333333333,83.96000000000001,0.6074321105288232,TRUE,Playoffs
2014,41300304,2014-05-26,Indiana Pacers,1610612754,L,71,35,21,9,17,11,90,50,26,0.29577464788732394,0.704225352112676,0.49295774647887325,0.42857142857142855,0.52,78.48,0.573394495412844,FALSE,Playoffs
2014,41300314,2014-05-27,Oklahoma City Thunder,1610612760,W,76,37,16,7,31,24,105,60,30,0.21052631578947367,0.7894736842105263,0.4868421052631579,0.4375,0.5,89.64,0.5856760374832664,TRUE,Playoffs
2014,41300314,2014-05-27,San Antonio Spurs,1610612759,L,83,33,27,9,22,17,92,56,24,0.3253012048192771,0.6746987951807228,0.39759036144578314,0.3333333333333333,0.42857142857142855,92.68,0.4963314630988347,FALSE,Playoffs
2014,41300305,2014-05-28,Miami Heat,1610612748,L,75,34,31,15,8,7,90,44,19,0.41333333333333333,0.5866666666666667,0.4533333333333333,0.4838709677419355,0.4318181818181818,78.52,0.5731023942944473,FALSE,Playoffs
2014,41300305,2014-05-28,Indiana Pacers,1610612754,W,78,37,21,6,22,13,93,57,31,0.2692307692307692,0.7307692307692307,0.47435897435897434,0.2857142857142857,0.543859649122807,87.68,0.5303375912408759,TRUE,Playoffs
2014,41300315,2014-05-29,Oklahoma City Thunder,1610612760,L,81,35,24,6,20,13,89,57,29,0.2962962962962963,0.7037037037037037,0.43209876543209874,0.25,0.5087719298245614,89.8,0.4955456570155902,FALSE,Playoffs
2014,41300315,2014-05-29,San Antonio Spurs,1610612759,W,76,39,26,13,30,26,117,50,26,0.34210526315789475,0.6578947368421053,0.5131578947368421,0.5,0.52,89.2,0.655829596412556,TRUE,Playoffs
2014,41300306,2014-05-30,Indiana Pacers,1610612754,L,69,32,25,10,24,18,92,44,22,0.36231884057971014,0.6376811594202898,0.463768115942029,0.4,0.5,79.56,0.5781799899446958,FALSE,Playoffs
2014,41300306,2014-05-30,Miami Heat,1610612748,W,76,44,26,11,21,18,117,50,33,0.34210526315789475,0.6578947368421053,0.5789473684210527,0.4230769230769231,0.66,85.24,0.6862975129047396,TRUE,Playoffs
2014,41300316,2014-05-31,Oklahoma City Thunder,1610612760,L,82,35,27,8,33,29,107,55,27,0.32926829268292684,0.6707317073170732,0.4268292682926829,0.2962962962962963,0.4909090909090909,96.52,0.5542892664732698,FALSE,Playoffs
2014,41300316,2014-05-31,San Antonio Spurs,1610612759,W,94,38,35,11,34,25,112,59,27,0.3723404255319149,0.6276595744680851,0.40425531914893614,0.3142857142857143,0.4576271186440678,108.96000000000001,0.5139500734214391,TRUE,Playoffs
2014,41300401,2014-06-05,Miami Heat,1610612748,L,78,37,29,12,11,9,95,49,25,0.3717948717948718,0.6282051282051282,0.47435897435897434,0.41379310344827586,0.5102040816326531,82.84,0.573394495412844,FALSE,Playoffs
2014,41300401,2014-06-05,San Antonio Spurs,1610612759,W,68,40,25,13,22,17,110,43,27,0.36764705882352944,0.6323529411764706,0.5882352941176471,0.52,0.627906976744186,77.68,0.7080329557157569,TRUE,Playoffs
2014,41300402,2014-06-08,Miami Heat,1610612748,W,70,37,19,8,21,16,98,51,29,0.2714285714285714,0.7285714285714285,0.5285714285714286,0.42105263157894735,0.5686274509803921,79.24,0.618374558303887,TRUE,Playoffs
2014,41300402,2014-06-08,San Antonio Spurs,1610612759,L,82,36,26,12,20,12,96,56,24,0.3170731707317073,0.6829268292682927,0.43902439024390244,0.46153846153846156,0.42857142857142855,90.8,0.5286343612334802,FALSE,Playoffs
2014,41300403,2014-06-10,Miami Heat,1610612748,L,62,32,21,10,24,18,92,41,22,0.3387096774193548,0.6612903225806451,0.5161290322580645,0.47619047619047616,0.5365853658536586,72.56,0.6339581036383682,FALSE,Playoffs
2014,41300403,2014-06-10,San Antonio Spurs,1610612759,W,64,38,20,9,32,26,111,44,29,0.3125,0.6875,0.59375,0.45,0.6590909090909091,78.08,0.7108094262295083,TRUE,Playoffs
2014,41300404,2014-06-12,Miami Heat,1610612748,L,71,32,22,9,20,13,86,49,23,0.30985915492957744,0.6901408450704225,0.4507042253521127,0.4090909090909091,0.46938775510204084,79.8,0.5388471177944862,FALSE,Playoffs
2014,41300404,2014-06-12,San Antonio Spurs,1610612759,W,70,40,21,9,25,18,107,49,31,0.3,0.7,0.5714285714285714,0.42857142857142855,0.6326530612244898,81,0.6604938271604939,TRUE,Playoffs
2014,41300405,2014-06-15,Miami Heat,1610612748,L,75,30,25,7,27,20,87,50,23,0.3333333333333333,0.6666666666666666,0.4,0.28,0.46,86.88,0.5006906077348067,FALSE,Playoffs
2014,41300405,2014-06-15,San Antonio Spurs,1610612759,W,78,37,26,12,23,18,104,52,25,0.3333333333333333,0.6666666666666666,0.47435897435897434,0.46153846153846156,0.4807692307692308,88.12,0.5901044030866999,TRUE,Playoffs
2015,41400141,2015-04-18,New Orleans Pelicans,1610612740,L,83,35,22,9,25,20,99,61,26,0.26506024096385544,0.7349397590361446,0.42168674698795183,0.4090909090909091,0.4262295081967213,94,0.526595744680851,FALSE,Playoffs
2015,41400151,2015-04-18,Houston Rockets,1610612745,W,85,38,25,10,45,32,118,60,28,0.29411764705882354,0.7058823529411765,0.4470588235294118,0.4,0.4666666666666667,104.8,0.5629770992366412,TRUE,Playoffs
2015,41400131,2015-04-18,Toronto Raptors,1610612761,L,92,35,29,6,14,10,86,63,29,0.31521739130434784,0.6847826086956522,0.3804347826086957,0.20689655172413793,0.4603174603174603,98.16,0.4380603096984515,FALSE,Playoffs
2015,41400121,2015-04-18,Chicago Bulls,1610612741,W,83,38,32,12,22,15,103,51,26,0.3855421686746988,0.6144578313253012,0.4578313253012048,0.375,0.5098039215686274,92.68,0.555675442382391,TRUE,Playoffs
2015,41400151,2015-04-18,Dallas Mavericks,1610612742,L,99,44,17,6,17,14,108,82,38,0.1717171717171717,0.8282828282828283,0.4444444444444444,0.35294117647058826,0.4634146341463415,106.48,0.507137490608565,FALSE,Playoffs
2015,41400141,2015-04-18,Golden State Warriors,1610612744,W,81,37,29,11,34,21,106,52,26,0.35802469135802467,0.6419753086419753,0.4567901234567901,0.3793103448275862,0.5,95.96000000000001,0.5523134639433097,TRUE,Playoffs
2015,41400121,2015-04-18,Milwaukee Bucks,1610612749,L,89,35,16,4,26,17,91,73,31,0.1797752808988764,0.8202247191011236,0.39325842696629215,0.25,0.4246575342465753,100.44,0.4530067702110713,FALSE,Playoffs
2015,41400131,2015-04-18,Washington Wizards,1610612764,W,99,39,21,6,15,9,93,78,33,0.21212121212121213,0.7878787878787878,0.3939393939393939,0.2857142857142857,0.4230769230769231,105.6,0.4403409090909091,TRUE,Playoffs
2015,41400111,2015-04-19,Cleveland Cavaliers,1610612739,W,82,37,31,13,33,26,113,51,24,0.3780487804878049,0.6219512195121951,0.45121951219512196,0.41935483870967744,0.47058823529411764,96.52,0.5853709075839204,TRUE,Playoffs
2015,41400161,2015-04-19,Los Angeles Clippers,1610612746,W,78,40,18,10,28,17,107,60,30,0.23076923076923078,0.7692307692307693,0.5128205128205128,0.5555555555555556,0.5,90.32,0.5923383525243578,TRUE,Playoffs
2015,41400171,2015-04-19,Portland Trail Blazers,1610612757,L,95,32,26,8,19,14,86,69,24,0.2736842105263158,0.7263157894736842,0.3368421052631579,0.3076923076923077,0.34782608695652173,103.36,0.4160216718266254,FALSE,Playoffs
2015,41400161,2015-04-19,San Antonio Spurs,1610612759,L,93,34,33,10,26,14,92,60,24,0.3548387096774194,0.6451612903225806,0.3655913978494624,0.30303030303030304,0.4,104.44,0.4404442742244351,FALSE,Playoffs
2015,41400101,2015-04-19,Atlanta Hawks,1610612737,W,79,34,30,10,22,21,99,49,24,0.379746835443038,0.620253164556962,0.43037974683544306,0.3333333333333333,0.4897959183673469,88.68,0.5581867388362651,TRUE,Playoffs
2015,41400111,2015-04-19,Boston Celtics,1610612738,L,79,37,22,8,22,18,100,57,29,0.27848101265822783,0.7215189873417721,0.46835443037974683,0.36363636363636365,0.5087719298245614,88.68,0.5638249887235002,FALSE,Playoffs
2015,41400101,2015-04-19,Brooklyn Nets,1610612751,L,79,36,20,5,22,15,92,59,31,0.25316455696202533,0.7468354430379747,0.45569620253164556,0.25,0.5254237288135594,88.68,0.5187189896256201,FALSE,Playoffs
2015,41400171,2015-04-19,Memphis Grizzlies,1610612763,W,88,39,9,3,26,19,100,79,36,0.10227272727272728,0.8977272727272727,0.4431818181818182,0.3333333333333333,0.45569620253164556,99.44,0.502815768302494,TRUE,Playoffs
2015,41400142,2015-04-20,New Orleans Pelicans,1610612740,L,81,31,20,7,24,18,87,61,24,0.24691358024691357,0.7530864197530864,0.38271604938271603,0.35,0.39344262295081966,91.56,0.4750982961992136,FALSE,Playoffs
2015,41400142,2015-04-20,Golden State Warriors,1610612744,W,86,38,30,9,19,12,97,56,29,0.3488372093023256,0.6511627906976745,0.4418604651162791,0.3,0.5178571428571429,94.36,0.5139889783806698,TRUE,Playoffs
2015,41400122,2015-04-20,Milwaukee Bucks,1610612749,L,90,32,17,4,17,14,82,73,28,0.18888888888888888,0.8111111111111111,0.35555555555555557,0.23529411764705882,0.3835616438356164,97.48,0.4205990972507181,FALSE,Playoffs
2015,41400122,2015-04-20,Chicago Bulls,1610612741,W,81,31,33,12,27,17,91,48,19,0.4074074074074074,0.5925925925925926,0.38271604938271603,0.36363636363636365,0.3958333333333333,92.88,0.48987941429801896,TRUE,Playoffs
2015,41400112,2015-04-21,Boston Celtics,1610612738,L,85,33,22,6,22,19,91,63,27,0.25882352941176473,0.7411764705882353,0.38823529411764707,0.2727272727272727,0.42857142857142855,94.68,0.4805661174482467,FALSE,Playoffs
2015,41400112,2015-04-21,Cleveland Cavaliers,1610612739,W,76,34,29,7,26,24,99,47,27,0.3815789473684211,0.618421052631579,0.4473684210526316,0.2413793103448276,0.574468085106383,87.44,0.5661024702653248,TRUE,Playoffs
2015,41400152,2015-04-21,Dallas Mavericks,1610612742,L,89,33,22,6,28,27,99,67,27,0.24719101123595505,0.7528089887640449,0.3707865168539326,0.2727272727272727,0.40298507462686567,101.32,0.48855112514804583,FALSE,Playoffs
2015,41400152,2015-04-21,Houston Rockets,1610612745,W,88,39,20,6,35,27,111,68,33,0.22727272727272727,0.7727272727272727,0.4431818181818182,0.3,0.4852941176470588,103.4,0.5367504835589941,TRUE,Playoffs
2015,41400132,2015-04-21,Toronto Raptors,1610612761,L,80,39,18,7,32,21,106,62,32,0.225,0.775,0.4875,0.3888888888888889,0.5161290322580645,94.08,0.5633503401360545,FALSE,Playoffs
2015,41400132,2015-04-21,Washington Wizards,1610612764,W,79,42,21,10,34,23,117,58,32,0.26582278481012656,0.7341772151898734,0.5316455696202531,0.47619047619047616,0.5517241379310345,93.96000000000001,0.6226053639846743,TRUE,Playoffs
2015,41400102,2015-04-22,Atlanta Hawks,1610612737,W,90,35,31,12,19,14,96,59,23,0.34444444444444444,0.6555555555555556,0.3888888888888889,0.3870967741935484,0.3898305084745763,98.36,0.48800325335502237,TRUE,Playoffs
2015,41400102,2015-04-22,Brooklyn Nets,1610612751,L,78,35,26,8,18,13,91,52,27,0.3333333333333333,0.6666666666666666,0.44871794871794873,0.3076923076923077,0.5192307692307693,85.92,0.529562383612663,FALSE,Playoffs
2015,41400162,2015-04-22,San Antonio Spurs,1610612759,W,91,42,25,8,26,19,111,66,34,0.27472527472527475,0.7252747252747253,0.46153846153846156,0.32,0.5151515151515151,102.44,0.5417805544709098,TRUE,Playoffs
2015,41400162,2015-04-22,Los Angeles Clippers,1610612746,L,92,39,29,9,37,20,107,63,30,0.31521739130434784,0.6847826086956522,0.42391304347826086,0.3103448275862069,0.47619047619047616,108.28,0.49408939785740674,FALSE,Playoffs
2015,41400172,2015-04-22,Portland Trail Blazers,1610612757,L,77,30,20,6,18,16,82,57,24,0.2597402597402597,0.7402597402597403,0.38961038961038963,0.3,0.42105263157894735,84.92,0.4828073480923222,FALSE,Playoffs
2015,41400172,2015-04-22,Memphis Grizzlies,1610612763,W,89,38,16,8,14,13,97,73,30,0.1797752808988764,0.8202247191011236,0.42696629213483145,0.5,0.410958904109589,95.16,0.5096679277007146,TRUE,Playoffs
2015,41400143,2015-04-23,New Orleans Pelicans,1610612740,L,90,46,21,6,26,21,119,69,40,0.23333333333333334,0.7666666666666667,0.5111111111111111,0.2857142857142857,0.5797101449275363,101.44,0.5865536277602523,FALSE,Playoffs
2015,41400123,2015-04-23,Chicago Bulls,1610612741,W,89,40,33,14,24,19,113,56,26,0.3707865168539326,0.6292134831460674,0.449438202247191,0.42424242424242425,0.4642857142857143,99.56,0.5674969867416633,TRUE,Playoffs
2015,41400123,2015-04-23,Milwaukee Bucks,1610612749,L,102,43,19,6,25,14,106,83,37,0.18627450980392157,0.8137254901960784,0.4215686274509804,0.3157894736842105,0.4457831325301205,113,0.4690265486725664,FALSE,Playoffs
2015,41400113,2015-04-23,Boston Celtics,1610612738,L,82,36,19,5,21,18,95,63,31,0.23170731707317074,0.7682926829268293,0.43902439024390244,0.2631578947368421,0.49206349206349204,91.24,0.520604997807979,FALSE,Playoffs
2015,41400143,2015-04-23,Golden State Warriors,1610612744,W,104,42,41,14,30,25,123,63,28,0.3942307692307692,0.6057692307692307,0.40384615384615385,0.34146341463414637,0.4444444444444444,117.2,0.5247440273037542,TRUE,Playoffs
2015,41400113,2015-04-23,Cleveland Cavaliers,1610612739,W,84,38,29,12,24,15,103,55,26,0.34523809523809523,0.6547619047619048,0.4523809523809524,0.41379310344827586,0.4727272727272727,94.56,0.5446277495769881,TRUE,Playoffs
2015,41400153,2015-04-24,Houston Rockets,1610612745,W,93,48,24,13,28,21,130,69,35,0.25806451612903225,0.7419354838709677,0.5161290322580645,0.5416666666666666,0.5072463768115942,105.32,0.6171667299658185,TRUE,Playoffs
2015,41400163,2015-04-24,Los Angeles Clippers,1610612746,L,85,29,23,6,12,9,73,62,23,0.27058823529411763,0.7294117647058823,0.3411764705882353,0.2608695652173913,0.3709677419354839,90.28,0.4042977403633141,FALSE,Playoffs
2015,41400163,2015-04-24,San Antonio Spurs,1610612759,W,76,40,24,10,13,10,100,52,30,0.3157894736842105,0.6842105263157895,0.5263157894736842,0.4166666666666667,0.5769230769230769,81.72,0.6118453255017132,TRUE,Playoffs
2015,41400133,2015-04-24,Washington Wizards,1610612764,W,76,36,29,12,31,22,106,47,24,0.3815789473684211,0.618421052631579,0.47368421052631576,0.41379310344827586,0.5106382978723404,89.64,0.5912539045069165,TRUE,Playoffs
2015,41400153,2015-04-24,Dallas Mavericks,1610612742,L,86,45,29,11,35,27,128,57,34,0.3372093023255814,0.6627906976744186,0.5232558139534884,0.3793103448275862,0.5964912280701754,101.4,0.631163708086785,FALSE,Playoffs
2015,41400133,2015-04-24,Toronto Raptors,1610612761,L,99,37,28,10,19,15,99,71,27,0.2828282828282828,0.7171717171717171,0.37373737373737376,0.35714285714285715,0.38028169014084506,107.36,0.4610655737704918,FALSE,Playoffs
2015,41400103,2015-04-25,Atlanta Hawks,1610612737,L,90,32,30,6,17,13,83,60,26,0.3333333333333333,0.6666666666666666,0.35555555555555557,0.2,0.43333333333333335,97.48,0.42572835453426344,FALSE,Playoffs
2015,41400144,2015-04-25,New Orleans Pelicans,1610612740,L,83,40,22,5,14,13,98,61,35,0.26506024096385544,0.7349397590361446,0.4819277108433735,0.22727272727272727,0.5737704918032787,89.16,0.5495737999102737,FALSE,Playoffs
2015,41400124,2015-04-25,Milwaukee Bucks,1610612749,W,87,34,22,9,22,15,92,65,25,0.25287356321839083,0.7471264367816092,0.39080459770114945,0.4090909090909091,0.38461538461538464,96.68,0.47579644187008685,TRUE,Playoffs
2015,41400173,2015-04-25,Portland Trail Blazers,1610612757,L,77,36,27,11,31,26,109,50,25,0.35064935064935066,0.6493506493506493,0.4675324675324675,0.4074074074074074,0.5,90.64,0.6012797881729921,FALSE,Playoffs
2015,41400124,2015-04-25,Chicago Bulls,1610612741,L,68,33,18,10,20,14,90,50,23,0.2647058823529412,0.7352941176470589,0.4852941176470588,0.5555555555555556,0.46,76.8,0.5859375,FALSE,Playoffs
